security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
2920410070325	153	20251031	INE261F16835	CD - NABARD - 07/03/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410080222	153	20251031	INE261F16587	CD - N A B A R D - 08/02/2022	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410080223	153	20251031	INE261F16637	CD - N A B A R D - 08/02/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410100621	153	20251031	INE261F16538	CD - N A B A R D  - 10/06/2021	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410140223	153	20251031	INE261F16645	CD - N A B A R D - 14/02/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410160223	153	20251031	INE261F16652	CD - N A B A R D - 16/02/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410170621	153	20251031	INE261F16546	CD - N A B A R D - 17/06/2021	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410180325	153	20251031	INE261F16850	CD - NABARD - 18/03/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410280324	153	20251031	INE261F16728	CD - NABARD - 28/03/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920501171125	153	20251031	INE503A16HD2	CD - DCB BANK - 17/11/2025	DCB BANK LTD	25000000	99.7281	INR
2920862041021	153	20251031	INE083J16322	CD - BARCLAYS BANK MAT 04/10/2021.	BARCLAYS BANK	0	0	INR
2920862110821	153	20251031	INE083J16314	CD - BARCLAYS BANK MAT 11/08/2021.	BARCLAYS BANK	0	0	INR
2920862230621	153	20251031	INE083J16256	CD - BARCLAYS BANK -23/06/2021	BARCLAYS BANK	0	0	INR
2920862290422	153	20251031	INE083J16348	CD - BARCLAYS BANK MAT 29/04/2022.	BARCLAYS BANK	0	0	INR
2921193011221	153	20251031	INE976G16MK2	CD - RBL BANK - 01/12/21	RBL BANK LTD.	0	0	INR
2820761181121	154	20251031	INE601U14GK4	CP - TATA MOTOR FINANCE-18/11/21	NOT IN USE- TATA MOTORS FINANCE LTD.	0	0	INR
2820847070324	154	20251031	INE763G14PA3	CP - ICICI SECURITIES LTD - 07/03/24	ICICI SECURITIES LTD.	0	0	INR
2821171130821	154	20251031	INE306N14TK8	CP - TATA CAP FIN SERV -13/08/21	TATA CAPITAL FINANCIAL SERVICES LTD	0	0	INR
2821258090222	154	20251031	INE957N14EP9	CP - HERO FINCORP - 09/02/2022	HERO FINCORP LTD.	0	0	INR
2902016020323	154	20251031	INE476A16SV0	CD - CANARA BANK - 02/03/2023	CANARA BANK	0	0	INR
2902016021123	154	20251031	INE476A16WE8	CD - CANARA BANK - 02/11/2023	CANARA BANK	0	0	INR
2902016080524	154	20251031	INE476A16XM9	CD - CANARA BANK - 08/05/24	CANARA BANK	0	0	INR
2902016160125	154	20251031	INE476A16XI7	CD - CANARA BANK - 16/01/2025	CANARA BANK	0	0	INR
2902016180326	154	20251031	INE476A16B64	CD - CANARA BANK - 18/03/2026	CANARA BANK	10000000	97.7724	INR
2902016180823	154	20251031	INE476A16TV8	CD - CANARA BANK - 18/08/2023	CANARA BANK	0	0	INR
2902016230224	154	20251031	INE476A16WS8	CD - CANARA BANK - 23/02/2024	CANARA BANK	0	0	INR
2902016230823	154	20251031	INE476A16TW6	CD - CANARA BANK - 23/08/2023	CANARA BANK	0	0	INR
2902016240223	154	20251031	INE476A16TM7	CD - CANARA BANK - 24/02/2023	CANARA BANK	0	0	INR
2902075170124	154	20251031	INE237A160S1	CD - KOTAK MAHINDRA BANK - 17/01/2024	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902075210325	154	20251031	INE237A168W6	CD - KOTAK MAHINDRA BANK - 21/03/25	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902075210623	154	20251031	INE237A169O1	CD - KOTAK MAH BANK- 21/06/2023	KOTAK MAHINDRA BANK  LTD.	0	0	INR
2902136110626	154	20251031	INE238AD6AT7	CD - AXIS BANK - 11/06/2026	AXIS BANK LTD.	10000000	96.3266	INR
2902136270225	154	20251031	INE238AD6819	CD - AXIS BANK - 27/02/2025	AXIS BANK LTD.	0	0	INR
2902154061223	154	20251031	INE556F16AD4	CD-SMALL INDST. DEV. BANK-06/12/2023	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2902154210624	154	20251031	INE556F16AL7	CD -  SIDBI - 21/06/2024	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2902154300523	154	20251031	INE556F16960	CD-SMALL INDST. DEV. BANK-30/05/23	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2902166110324	154	20251031	INE040A16DV6	CD - HDFC BANK - 11/03/2024	HDFC BANK LTD.	0	0	INR
2902166120923	154	20251031	INE040A16DK9	CD - HDFC BANK - 12/09/2023	HDFC BANK LTD.	0	0	INR
2902166150523	154	20251031	INE040A16DF9	CD - HDFC BANK LTD - 15/05/23	HDFC BANK LTD.	0	0	INR
2902166160123	154	20251031	INE040A16DL7	CD - HDFC BANK - 16/01/2023	HDFC BANK LTD.	0	0	INR
2902186110626	154	20251031	INE514E16CM3	CD - EXIM BANK - 11/06/2026	EXPORT IMPORT BANK OF INDIA	5000000	96.3548	INR
2902186170323	154	20251031	INE514E16BY0	CD - EXIM BANK - 17/03/2023	EXPORT IMPORT BANK OF INDIA	0	0	INR
2902186200326	154	20251031	INE514E16CK7	CD - EXIM BANK - 20/03/2026	EXPORT IMPORT BANK OF INDIA	5000000	97.7443	INR
2902186290823	154	20251031	INE514E16CD2	CD - EXIM BANK - 29/08/2023	EXPORT IMPORT BANK OF INDIA	0	0	INR
2920018250225	154	20251031	INE692A16GY1	CD - UNION BANK  OF INDIA - 25/02/25	UNION BANK OF INDIA	0	0	INR
2920018260325	154	20251031	INE692A16HF8	CD - UNION BANK OF INDIA - 26/03/25	UNION BANK OF INDIA	0	0	INR
2920029170325	154	20251031	INE090AD6147	CD - ICICI BANK - 17/03/2025	ICICI BANK LTD	0	0	INR
2920029280623	154	20251031	INE090A165Y4	CD - ICICI BANK - 28/06/2023	ICICI BANK LTD	0	0	INR
2920410120225	154	20251031	INE261F16793	CD - N A B A R  D  - 12/02/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410130324	154	20251031	INE261F16710	CD - NABARD - 13/03/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410140223	154	20251031	INE261F16645	CD - N A B A R D - 14/02/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410180222	154	20251031	INE261F16595	CD - N A B A R D - 18/02/2022	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2920410280324	154	20251031	INE261F16728	CD - NABARD - 28/03/2024	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2921311201222	154	20251031	INE092T16RG8	CD - IDFC BANK LTD - 20/12/22	IDFC FIRST BANK LTD	0	0	INR
CASH	154	20251031	CASH_INR	CASH_INR		1758146488.031361019	1	INR
27182D140923	154	20251031	IN002022Y518	182 DAYS T BILL - 14/09/2023	RESERVE BANK OF INDIA	0	0	INR
27182D161221	154	20251031	IN002021Y114	182 DTB MAT 16/12/2021	RESERVE BANK OF INDIA	0	0	INR
27182D210722	154	20251031	IN002021Y452	182 D TBILL MAT - 21/07/2022	RESERVE BANK OF INDIA	0	0	INR
27182D230323	154	20251031	IN002022Y260	182 D TBILL MAT - 23/03/23	RESERVE BANK OF INDIA	0	0	INR
27182D271022	154	20251031	IN002022Y047	182D T BILL MAT 27/10/2022	RESERVE BANK OF INDIA	0	0	INR
27182D290224	154	20251031	IN002023Y235	182 DAYS T BILL - 29/02/2024	RESERVE BANK OF INDIA	0	0	INR
27182D290824	154	20251031	IN002023Y508	182 D TBILL MAT - 29/08/24	RESERVE BANK OF INDIA	0	0	INR
27182D290922	154	20251031	IN002021Y551	182 D TBILL MAT - 29/09/2022	RESERVE BANK OF INDIA	0	0	INR
27364D170222	154	20251031	IN002020Z469	364 D TBILL MAT- 17/02/2022	RESERVE BANK OF INDIA	0	0	INR
1304.56291123	154	20251031	IN0020210210	4.56% GS MAT - 29/11/2023	RESERVE BANK OF INDIA	0	0	INR
1305.15091125	154	20251031	IN0020200278	05.15 GS 09/11/2025	RESERVE BANK OF INDIA	0	0	INR
1305.22150625	154	20251031	IN0020200112	5.22% GS 15/06/2025	RESERVE BANK OF INDIA	0	0	INR
1305.39310324	154	20251031	IN1520200313	5.39% GUJARAT SDL MAT - 31/03/2024	RESERVE BANK OF INDIA	0	0	INR
1305.63120426	154	20251031	IN0020210012	5.63% GS MAT - 12/04/26	RESERVE BANK OF INDIA	0	0	INR
1305.74151126	154	20251031	IN0020210186	5.74% GS 2026-MAT-15/11/2026	RESERVE BANK OF INDIA	0	0	INR
1305.82200126	154	20251031	IN1320200133	5.82% BIHAR SDL 20/01/2026	SDL GOVT OF BIHAR	0	0	INR
1306.01210730	154	20251031	IN0020250067	6.01% GSEC MAT - 21/07/2030	RESERVE BANK OF INDIA	5000000	99.3145	INR
1306.10120731	154	20251031	IN0020210095	6.10% GSEC MAT-12/07/2031.	RESERVE BANK OF INDIA	0	0	INR
1306.28140732	154	20251031	IN0020250059	6.28% GSEC MAT- 14/07/2032	RESERVE BANK OF INDIA	5000000	99.1992	INR
1306.54170132	154	20251031	IN0020210244	6.54% GSEC MAT - 17/01/2032	RESERVE BANK OF INDIA	0	0	INR
1306.64160635	154	20251031	IN0020210020	6.64% GS MAT - 16/06/2035	RESERVE BANK OF INDIA	0	0	INR
1306.67151235	154	20251031	IN0020210152	6.67% GS MAT - 15/12/2035	RESERVE BANK OF INDIA	0	0	INR
1306.79071034	154	20251031	IN0020240126	6.79% GOVT BONDS - 07/10/2034	RESERVE BANK OF INDIA	30500000	101.3575	INR
1306.92181139	154	20251031	IN0020240134	6.92% G SEC MAT- 18/11/39	RESERVE BANK OF INDIA	0	0	INR
1307.02180631	154	20251031	IN0020240076	7.02% IGB GS MAT - 18/06/2031	RESERVE BANK OF INDIA	2500000	103.0453	INR
1307.04030629	154	20251031	IN0020240050	7.04% GSEC MAT- 03/06/2029	RESERVE BANK OF INDIA	0	0	INR
1307.06100428	154	20251031	IN0020230010	7.06% GS MAT - 10/04/2028	RESERVE BANK OF INDIA	0	0	INR
1307.10080434	154	20251031	IN0020240019	7.10% GSEC - MAT - 08/04/2034	RESERVE BANK OF INDIA	0	0	INR
1307.16200523	154	20251031	IN0020130012	7.16% G-Sec-mat 20.05.2023	RESERVE BANK OF INDIA	0	0	INR
1307.18140833	154	20251031	IN0020230085	07.18% GSEC MAT -14/08/2033	RESERVE BANK OF INDIA	0	0	INR
1307.18240737	154	20251031	IN0020230077	07.18% GSEC MAT -24/07/2037	RESERVE BANK OF INDIA	0	0	INR
1307.23150439	154	20251031	IN0020240027	7.23% GSEC MAT- 15/04/2039	RESERVE BANK OF INDIA	0	0	INR
1307.26060233	154	20251031	IN0020220151	7.26% GSEC MAT - 06/02/2033	RESERVE BANK OF INDIA	0	0	INR
1307.26220832	154	20251031	IN0020220060	7.26% GSEC 22/08/2032	RESERVE BANK OF INDIA	0	0	INR
1307.37231028	154	20251031	IN0020230101	07.37% GSEC MAT -23/10/2028	RESERVE BANK OF INDIA	0	0	INR
1307.38200627	154	20251031	IN0020220037	7.38% GSEC 20/06/2027	RESERVE BANK OF INDIA	0	0	INR
1307.41191236	154	20251031	IN0020220102	7.41% GS MAT - 19/12/2036	RESERVE BANK OF INDIA	0	0	INR
1307.54230536	154	20251031	IN0020220029	7.54% G-sec 23/05/2036	RESERVE BANK OF INDIA	0	0	INR
1307.62030936	154	20251031	IN1020250305	7.62% AP  SGS MAT -03/09/2036	SDL GOVT OF ANDHRA PRADESH	0	0	INR
1307.68151223	154	20251031	IN0020150010	7.68% G S 15/12/23	RESERVE BANK OF INDIA	0	0	INR
1307.68220323	154	20251031	IN2120160113	7.68% M P SPL SDL- 22/03/2023	RESERVE BANK OF INDIA	0	0	INR
1307.89290340	154	20251031	IN3420220300	07.89% WESTBENGAL SDL 29/03/2040	SDL GOVT OF WEST BENGAL	0	0	INR
1307.94290634	154	20251031	IN1620220120	7.94% HR SDL 2034 - 29/06/2034	SDL GOVT OF HARYANA	0	0	INR
1307.97290338	154	20251031	IN2820220233	7.97% PUNJAB SDL MAT -29/03/2038	SDL GOVT OF PUNJAB	0	0	INR
1308.15110622	154	20251031	IN0020120013	8.15% GSEC 11.06.2022	RESERVE BANK OF INDIA	0	0	INR
1308.18150622	154	20251031	IN1620160011	8.18% HR UDAY SDL -15/06/2022	RESERVE BANK OF INDIA	0	0	INR
1308.19230626	154	20251031	IN2920160123	8.19% RAJASTHAN SPL SDL -23/06/2026	SDL GOVT OF RAJASTHAN	930	101.428	INR
1308.24090925	154	20251031	IN3120150104	8.24% TAMIL NADU SDL MAT - 09/09/25	SDL GOVT OF TAMILNADU	0	0	INR
1308.27230622	154	20251031	IN2920160081	8.27% RAJASTHAN SPL SDL -23/06/2022	RESERVE BANK OF INDIA	0	0	INR
1308.35140522	154	20251031	IN0020020072	8.35% GOI 14/05/2022	RESERVE BANK OF INDIA	0	0	INR
1308.83251123	154	20251031	IN0020130061	8.83% GS 25/11/2023	RESERVE BANK OF INDIA	0	0	INR
13FRBGS041028	154	20251031	IN0020210160	GOI FRB - MAT 04/10/2028	RESERVE BANK OF INDIA	0	0	INR
13FRBGS220933	154	20251031	IN0020200120	GOI FRB - MAT 22/09/2033	RESERVE BANK OF INDIA	0	0	INR
2802034180122	154	20251031	INE477A14BF2	CP - CANFIN HOMES - 18/01/2022	CANFIN HOMES LTD.	0	0	INR
2802079071221	154	20251031	INE296A14SI4	CP - BAJAJ FINANCE-07/12/21	BAJAJ FINANCE LTD.	0	0	INR
2802079211221	154	20251031	INE296A14SQ7	CP - BAJAJ FINANCE-21/12/21	BAJAJ FINANCE LTD.	0	0	INR
2802144221121	154	20251031	INE860H14V02	CP - A B F L - 22/11/21	ADITYA BIRLA FINANCE LTD.	0	0	INR
2802154200923	154	20251031	INE556F14JA6	CP- SMALL INDST. DEV. BANK- 20/09/2023	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2802154270223	154	20251031	INE556F14IE0	CP -  SIDBI - 27/02/2023	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	0	0	INR
2802186250923	154	20251031	INE514E14RA1	CP - EXIM BANK 25/09/2023	EXPORT IMPORT BANK OF INDIA	0	0	INR
2804329241221	154	20251031	INE242A14VG6	CP - INDIAN OIL CORP - 24/12/21	INDIAN OIL CORPORATION LTD.	0	0	INR
2804419130821	154	20251031	INE140A14M69	CP - PIRAMAL ENTERPRISES-13/08/21	PIRAMAL ENTERPRISES LTD.	0	0	INR
2806206210921	154	20251031	INE257A14565	CP - BHARAT HEAVY ELEC - 21/09/21	BHARAT HEAVY ELECTRICALS LTD.	0	0	INR
2819083051222	154	20251031	INE001A14ZA0	CP - HDFC LTD - 05/12/22	HDFC LTD.	0	0	INR
112175002	154	20251031	INE16J715027	08.12% PTC - INDIA UNIVERSAL TRUST AL1 - SERIES-A2	INDIA UNIVERSAL TRUST AL1	15	8498773.603333	INR
112175003	154	20251031	INE16J715035	08.20% PTC- INDIA UNIVERSAL TRUST AL1-SERIES A3	INDIA UNIVERSAL TRUST AL1	30	9365397.826	INR
360015304	154	20251031	INF789F01XQ6	UTI LIQUID CASH PLAN -DIRECT GROWTH	UTI LIQUID FUND	0	0	INR
390208208	154	20251031	INE721A07QK5	RESET SNCD SFL22 FBIL-03-16/06/23	SHRIRAM FINANCE LTD	0	0	INR
390501401	154	20251031	INE020B08DU5	4.19% URNCD REC(SR-212)31/10/2024	REC LTD	0	0	INR
392122501	154	20251031	INE891K07655	SRNCDAXISFIN FTBILSR02) 24/05/24	AXIS FINANCE LTD	0	0	INR
692170701	154	20251031	INF0RQ622028	CORPORATE DEBT MARKET DEVT FUND - A2 UNITS	CORPORATE DEBT MARKET DEVELOPMENT FUND	7748.881	11440.857101	INR
0502074153	154	20251031	INE115A07QK0	07.67% SNCDLICHFL (Tranche 434 Option II) 15-Apr-2033	LIC HOUSING FINANCE LTD.	1750	1021011	INR
0502074160	154	20251031	INE115A07NP6	8.75% SRNCD LICHF (TRANCHE-372 OPT-II)-08/12/28	LIC HOUSING FINANCE LTD.	500	1052240	INR
0502085181	154	20251031	INE134E08KW9	6.72% URNCD PFC (OPT-A)-09/06/2023	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085191	154	20251031	INE134E08LK2	6.09%URNCD PFC (A-2026)27/08/2026	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085193	154	20251031	INE134E08KG2	7.35%URNCD PFC (SR-191)15/10/22	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085195	154	20251031	INE134E08LP1	7.13%URNCD PFC (SR-BS216)15/07/26	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085198	154	20251031	INE134E08LX5	7.59% URNCD PFC (SR-221B) 17/01/2028	POWER FINANCE CORPORATION LTD.	0	0	INR
0502085201	154	20251031	INE134E08MA1	7.64% URNCD POWER FIN CORP-SR 223-22/02/2033	POWER FINANCE CORPORATION LTD.	5000	102999.8	INR
0502085209	154	20251031	INE134E08MZ8	7.55% UNSEC PFC 2027 BS 238-15/04/2027	POWER FINANCE CORPORATION LTD.	17500	101263.4	INR
0502085214	154	20251031	INE134E08NO0	7.44% UNSEC PFC (SR 247-A)-15/01/2030	POWER FINANCE CORPORATION LTD.	0	0	INR
0502186103	154	20251031	INE514E08FW2	5.2% URNCD EXIM (SRX-01)04/03/25	EXPORT IMPORT BANK OF INDIA	0	0	INR
0502186109	154	20251031	INE514E08GD0	7.14% URNCD EXIM BANK  (Series - AA01 2029) 13/12/2029	EXPORT IMPORT BANK OF INDIA	7500	101686.4	INR
0502186111	154	20251031	INE514E08GF5	7.12% EXIM BOND 2024-25 (Sr. AA 03 – 2030) MD 27/06/2030	EXPORT IMPORT BANK OF INDIA	12500	101530.4	INR
0505014102	154	20251031	INE020B08DC3	5.69% URNCD REC (SR-202-B)-30/09/23	REC LTD	0	0	INR
0505014106	154	20251031	INE020B08DJ8	4.99% URNCD REC (SR-205A)-31/01/24	REC LTD	0	0	INR
0505014109	154	20251031	INE020B08DR1	5.74% URNCD REC (SR-210)-20/06/24	REC LTD	0	0	INR
0505014112	154	20251031	INE020B08AH8	7.95% URNCD REC (SR-147)-12/03/27	REC LTD	100	1016897	INR
0505014120	154	20251031	INE020B08EF4	7.60% URNCD REC(SR-219)28/02/2026	REC LTD	0	0	INR
0505014123	154	20251031	INE020B08EG2	07.69% REC UNSEC Bond Series 220- B 31/03/2033	REC LTD	0	0	INR
0505014126	154	20251031	INE020B08EK4	7.46% UNRNCD REC LTD- (R  223- B) 30/06/2028	REC LTD	0	0	INR
0505014131	154	20251031	INE020B08EX7	7.64% URNCD REC(SR- 231-A) -30/04/2027	REC LTD	5000	101415.4	INR
0505014134	154	20251031	INE020B08FF1	7.56% UNSEC REC SERIES 236-B 31/08/2027	REC LTD	5000	101622.8	INR
0505014135	154	20251031	INE020B08EW9	07.71% UNSEC REC 230-A 26/02/2027	REC LTD	2500	101345.6	INR
0505014136	154	20251031	INE020B08FA2	7.59% URNCD  REC 232-A 31/05/2027	REC LTD	3500	101424.5	INR
0505014139	154	20251031	INE020B08FR6	07.44 % UNSEC REC Ltd (SERIES 245 A) 29/02/2028	REC LTD	2500	101597.7	INR
0505038124	154	20251031	INE752E08783	6.94% URNCD PGC (LXXX1)15/04/2035	POWER GRID CORPORATION OF INDIA LTD	2500	99557.7	INR
0519083171	154	20251031	INE001A07RS3	8.58% SRNCD HDFC (V-003)-18/03/2022	HDFC LTD.	0	0	INR
0519083182	154	20251031	INE040A08989	7.35% URNCD HDFC(SR-W008)-10/02/25	HDFC BANK LTD.	0	0	INR
0519083187	154	20251031	INE001A07SM4	7% SRNCD HDFC(SR-X004)-19/05/22	HDFC LTD.	0	0	INR
0519083191	154	20251031	INE001A07SQ5	4.95% SRNCD HDFC(SR-X007)-09/09/22	HDFC LTD.	0	0	INR
0519083207	154	20251031	INE040A08823	7.77% URNCD HDFC LTD - 28/06/2027	HDFC BANK LTD.	0	0	INR
0519083209	154	20251031	INE040A08641	7.70% URNCD HDFC LTD (SR AA-012) 18/11/2025	HDFC BANK LTD.	0	0	INR
0519276102	154	20251031	INE053F08510	06.47% UNSEC Indian Railway Finance 191st A SERIES MD 30/05/2028	INDIAN RAILWAY FINANCE CORPORATION LIMITED	2500	99691.4	INR
0520410112	154	20251031	INE261F08BQ8	6.70% URNCD NABARD(SR-20H)11/11/22	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410113	154	20251031	INE261F08CK9	5.14% URNCD NABARD(SR-21D)31/01/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410115	154	20251031	INEPUTF08CS2	4.6% URNCD NABARD(SR-21E)29/07/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410117	154	20251031	INE261F08CU8	5.44% URNCD NABARD(SR-21F)05/02/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410119	154	20251031	INE261F08DD2	5.27% URNCD NABARD(SR-22A)29/04/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410125	154	20251031	INE261F08CY0	5% URNCD NABARD(SR-21 I)11/03/24	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410129	154	20251031	INE261F08DQ4	7.25% URNCD NABARD(SR-23C)-01/08/2025	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410130	154	20251031	INE261F08DO9	7.40% URNCD NABARD(SR-23A-R1)-30/01/2026	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410132	154	20251031	INE261F08DW2	7.57% URNCD NABARD(SR-23G)-19/03/2026	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410136	154	20251031	INE261F08EF5	7.80% UNSEC NABARD NCD Bonds Series 24E 15/03/2027	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	7500	101411.5	INR
0520410141	154	20251031	INE261F08EH1	7.62% URNCD NABARD SR-24H- 10/05/2029	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
0520410144	154	20251031	INE261F08EM1	7.53% URNCD NABARD (SR- 25E) - 24/03/2028	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	2500	101852.6	INR
0520410145	154	20251031	INE261F08EO7	7.48% URNCD NABARD (SR- 25G) - 15/09/2028	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	14000	101839.8	INR
2791D191023	154	20251031	IN002023X161	91 DAYS T BILL - 19/10/2023	RESERVE BANK OF INDIA	0	0	INR
137.64080233	154	20251031	IN2120220065	7.64% MADHYA PRADESH SDL-08/02/2033	SDL GOVT OF MADHYA PRADESH	0	0	INR
137.64080236	154	20251031	IN3320220095	7.64% UTTARPRADESH SDL 08/02/2036	SDL GOVT OF UTTAR PRADESH	0	0	INR
27091D130821	154	20251031	IN002021X066	91 D TBILL MAT - 13/08/21	RESERVE BANK OF INDIA	0	0	INR
27091D200122	154	20251031	IN002021X322	91 D TBILL MAT - 20/01/22	RESERVE BANK OF INDIA	0	0	INR
27182D021221	154	20251031	IN002021Y098	182D T BILL MAT 02/12/2021	RESERVE BANK OF INDIA	0	0	INR
27182D031122	154	20251031	IN002022Y054	182D T BILL MAT 03/11/2022	RESERVE BANK OF INDIA	0	0	INR
27182D061022	154	20251031	IN002022Y013	182D TBILL MAT 06/10/2022	RESERVE BANK OF INDIA	0	0	INR
27182D081222	154	20251031	IN002022Y104	182 D TBILL MAT - 08/12/2022	RESERVE BANK OF INDIA	0	0	INR
27182D120924	154	20251031	IN002023Y524	182 D TBILL MAT - 12/09/24	RESERVE BANK OF INDIA	0	0	INR
27182D140722	154	20251031	IN002021Y445	182 D TBILL MAT - 14/07/2022	RESERVE BANK OF INDIA	0	0	INR
050215462	154	20251031	INE556F08KO7	7.68% URNCD SIDBI SERIES-Vlll MAT-09/07/27	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	5000	101603.1	INR
050215469	154	20251031	INE556F08KX8	7.49% URNCD SIDBI 2030(SR- VIII) 11/06/2029	SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA	5000	102117.2	INR
050216606	154	20251031	INE040A08930	7.65% URNCD HDFC BANK SR-US004-25/05/2033	HDFC BANK LTD.	0	0	INR
050216607	154	20251031	INE040A08AI6	7.69% SRNCD HDFC BANK SR-AB001-27/01/2033	HDFC BANK LTD.	0	0	INR
050217825	154	20251031	INE511C07854	7.65% POONAWALA FINCORP SR.A1 FY2025-26 21/04/2027	POONAWALLA FINCORP LTD.	7500	99878	INR
050217826	154	20251031	INE511C07870	7.60% POONAWALA FINCORP SR.B2 FY2025-26 28/05/2027	POONAWALLA FINCORP LTD.	2500	99805	INR
050218682	154	20251031	INE514E08BS9	8.88% URNCDEXIM-SR-P2418/10/2022	EXPORT IMPORT BANK OF INDIA	0	0	INR
050432934	154	20251031	INE242A08452	6.39% URNCD INDIANOIL-XVI-06/03/25	INDIAN OIL CORPORATION LTD.	0	0	INR
050432938	154	20251031	INE242A08510	5.84% URNCD IOCL(SR22)-19/04/2024	INDIAN OIL CORPORATION LTD.	0	0	INR
050433002	154	20251031	INE213A08040	4.5% URNCD ONGC2024(SRIV)09/02/24	OIL & NATURAL GAS CORPORATION LTD.	0	0	INR
050468902	154	20251031	INE178A08029	5.78%CPCL BondsSe-1-MAT-17/07/2025	CHENNAI PETROLEUM CORPORATION LIMITED	0	0	INR
050471704	154	20251031	INE233A08139	8.42% URNCD GODREJ INDS (B) - 27/12/2027	GODREJ INDUSTRIES LTD.	5000	102268.7	INR
050471705	154	20251031	INE233A08154	8.10% USNCD GODREJ INDUSTRIES LTD SERIES I - 22/05/2028	GODREJ INDUSTRIES LTD.	2500	101550.8	INR
050501443	154	20251031	INE020B07IZ5	9.34%SRNCD RURAL ELEC CORP-25/08/24	REC LTD	0	0	INR
050501452	154	20251031	INE020B08930	8.30%URNCD RURAL ELEC COR-10.04.25.	REC LTD	0	0	INR
050501483	154	20251031	INE020B08BM6	8.35% URNCD R E C(SR-173)-13/03/22	REC LTD	0	0	INR
050501489	154	20251031	INE020B08963	8.11% UNCD RURAL ELEC CORP-07/10/25	REC LTD	0	0	INR
050501495	154	20251031	INE020B08CG6	7.24% URNCD REC (SR-187)31/12/22	REC LTD	0	0	INR
050501496	154	20251031	INE020B08CT9	6.92% URNCD REC (SR-195)22/04/23	REC LTD	0	0	INR
050503853	154	20251031	INE752E07LB2	8.7%SNCD POWER GRID SR-XLIV 15/7/23	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
050608639	154	20251031	INE018A08AS1	8.02% RNCD L & T LTD - 22/05/2022	LARSEN AND TOUBRO LIMITED	0	0	INR
051902620	154	20251031	INE053A08123	6.7% URNCD INDIAN HOTELS-07/07/2024	INDIAN HOTELS COMPANY LTD.	0	0	INR
