security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
2820168060323	153	20251103	INE774D14RI6	CP - MAHINDRA & MAHINDRA FIN 06/03/2023	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820168120922	153	20251103	INE774D14RE5	CP - MAH & MAH FIN SERV-12/09/22	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820168140323	153	20251103	INE774D14RJ4	CP - MAHINDRA & MAHINDRA FIN SERV 14/03/2023	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820168140823	153	20251103	INE774D14RO4	CP - MAHINDRA & MAHINDRA FIN 14/08/2023	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820168181122	153	20251103	INE774D14RD7	CP - MAH & MAH FIN SERV-18/11/22	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820168211124	153	20251103	INE774D14SM6	CP - MAHINDRA & MAHINDRA FIN SERV 21/11/2024	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820168291123	153	20251103	INE774D14RX5	CP - MAHINDRA & MAHINDRA FIN SERV 29/11/2023	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
2820286040522	153	20251103	INE027E14LY7	CP - L&T FINANCE - 04/05/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286050822	153	20251103	INE027E14LL4	CP - L&T FINANCE - 05/08/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286060122	153	20251103	INE027E14LU5	CP - L& T FINANCE - 06/01/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286070621	153	20251103	INE027E14KQ5	CP - L& T FINANCE - 07/06/21	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286071221	153	20251103	INE027E14KX1	CP - L& T FINANCE - 07/12/21	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286140622	153	20251103	INE027E14MC1	CP - L& T FINANCE - 14/06/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286180322	153	20251103	INE691I14KZ0	CP - L& T FINANCE - 18/03/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286221221	153	20251103	INE027E14LE9	CP - L& T FINANCE - 22/12/21	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286240523	153	20251103	INE027E14OA1	CP - L&T FINANCE - 24/05/2023	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286270522	153	20251103	INE027E14LM2	CP - L&T FINANCE - 27/05/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286270722	153	20251103	INE027E14ND7	CP - L&T FINANCE - 27/07/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286280422	153	20251103	INE027E14MP3	CP - L&T FINANCE - 28/04/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286290822	153	20251103	INE027E14MU3	CP - L&T FINANCE - 29/08/22	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820286310522	153	20251103	INE027E14MT5	CP - L&T FINANCE -31/05/2022	L & T FINANCE LTD.- OLD NOT TO USE	0	0	INR
2820304050624	153	20251103	INE517B14990	CP - TATA TELESERVICES (MAHARASHTRA)-05/06/24	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
2820304101123	153	20251103	INE517B14925	CP - TATA TELESERVICES(MAHA)-10/11/23	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
2820304101225	153	20251103	INE517B14AF5	CP - TATA TELESERVICES MAHARASHTRA - 10/12/2025	TATA TELESERVICES MAHARASHTRA LTD	13500000	99.3859	INR
2820304150925	153	20251103	INE517B14AC2	CP - TATA TELESERVICES - 15/09/25	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
2820304180522	153	20251103	INE517B14826	CP - TATA TELESERVICES -18/05/2022	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
2820304180625	153	20251103	INE517B14AD0	CP - TATA TELESERVICES MAHARASHTRA - 18/06/2025	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
2820304181125	153	20251103	INE517B14AB4	CP - TATA TELESERVICES MAHARASHTRA - 18/11/2025	TATA TELESERVICES MAHARASHTRA LTD	10500000	99.7614	INR
2820304201124	153	20251103	INE517B14982	CP - TATA TELESERVICES (MAHARASHTRA)-20/11/2024	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
2820312271224	153	20251103	INE742F14RB3	CP - ADANI PORTS & SEZ - 27/12/24	ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD	0	0	INR
2820377070325	153	20251103	INE102D14AK2	CP - GODREJ CONSUMER PRODUCTS-07/03/25	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820377190325	153	20251103	INE102D14AM8	CP - GODREJ CONSUMER PRODUCT-19/03/2025	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820377190424	153	20251103	INE102D14955	CP - GODREJ CONSUMER PROD-19/04/24	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820377200324	153	20251103	INE102D14906	CP - GODREJ CONSUMER PROD-20/03/24	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820377211223	153	20251103	INE102D14856	CP - GODREJ CONSUMER PROD-21/12/23	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820377220424	153	20251103	INE102D14922	CP - GODREJ CONSUMER PROD-22/04/24	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820377221225	153	20251103	INE102D14BJ2	CP - GODREJ CONSUMER PRODUCTS LTD - 22/12/2025	GODREJ CONSUMER PRODUCTS LTD	25000000	99.2236	INR
2820377250625	153	20251103	INE102D14AV9	CP - GODREJ CONSUMER PROD-25/06/25	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
2820389011121	153	20251103	INE397D14316	CP - BHARTI AIRTEL - 01/11/21	BHARTI AIRTEL LTD.	0	0	INR
2820389030921	153	20251103	INE397D14282	CP - BHARTI AIRTEL - 03/09/21	BHARTI AIRTEL LTD.	0	0	INR
2820389040925	153	20251103	INE397D14514	CP - BHARTI AIRTEL - 04/09/25	BHARTI AIRTEL LTD.	0	0	INR
2820389110722	153	20251103	INE397D14415	CP - BHARTI AIRTEL - 11/07/22	BHARTI AIRTEL LTD.	0	0	INR
2820389120922	153	20251103	INE397D14431	CP - BHARTI AIRTEL - 12/09/22	BHARTI AIRTEL LTD.	0	0	INR
2820389200622	153	20251103	INE397D14407	CP - BHARTI AIRTEL - 20/06/22	BHARTI AIRTEL LTD.	0	0	INR
2820389210222	153	20251103	INE397D14332	CP - BHARTI AIRTEL - 21/02/22	BHARTI AIRTEL LTD.	0	0	INR
2820389220722	153	20251103	INE397D14423	CP - BHARTI AIRTEL - 22/07/22	BHARTI AIRTEL LTD.	0	0	INR
2820389230925	153	20251103	INE397D14522	CP - BHARTI AIRTEL - 23/09/25	BHARTI AIRTEL LTD.	0	0	INR
2820389280122	153	20251103	INE397D14340	CP - BHARTI AIRTEL - 28/01/22	BHARTI AIRTEL LTD.	0	0	INR
2820389291124	153	20251103	INE397D14472	CP - BHARTI AIRTEL - 29/11/24	BHARTI AIRTEL LTD.	0	0	INR
2820389310522	153	20251103	INE397D14399	CP - BHARTI AIRTEL - 31/05/22	BHARTI AIRTEL LTD.	0	0	INR
2820406110222	153	20251103	INE116F14117	CP - PANATONE FINVEST LTD.11 02 22	PANATONE FINVEST LTD.	0	0	INR
2820406160125	153	20251103	INE116F14174	CP - PANATONE FINVEST LTD 16/01/2025	PANATONE FINVEST LTD.	0	0	INR
2820406300123	153	20251103	INE116F14133	CP - PANATONE FINVEST LTD 30/01/2023	PANATONE FINVEST LTD.	0	0	INR
2820408230224	153	20251103	INE037E14AK8	CP - TATA TELESERVICES - 23/02/2024	TATA TELESERVICES LTD.	0	0	INR
2820410010125	153	20251103	INE261F14MI0	CP - N A B A R D - 01/01/25	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410010623	153	20251103	INE261F14JR7	CP - NABARD - 01/06/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410020821	153	20251103	INE261F14HJ8	CP - NABARD 02/08/2021	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410030423	153	20251103	INE261F14JI6	CP - NABARD - 03/04/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410030523	153	20251103	INE261F14JN6	CP - NABARD - 03/05/2023	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2820410030622	153	20251103	INE261F14IR9	CP - N A B A R D -03/06/2022	NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT	0	0	INR
2815018270521	153	20251103	INE002A14HP4	CP  -RELIANCE INDS - 27/05/2021	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018270625	153	20251103	INE002A14LE0	CP-RELIANCE INDUSTRIES-27/06/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018280521	153	20251103	INE002A14HO7	CP  -RELIANCE INDS - 28/05/2021	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018290621	153	20251103	INE002A14HR0	CP  -RELIANCE INDS - 29/06/2021	RELIANCE INDUSTRIES LTD.	0	0	INR
2817005080921	153	20251103	INE047A14768	CP - GRASIM INDS - 08/09/21	GRASIM INDUSTRIES LTD.	0	0	INR
2817005140824	153	20251103	INE047A14958	CP - GRASIM INDS - 14/08/24	GRASIM INDUSTRIES LTD.	0	0	INR
2817005230224	153	20251103	INE047A14875	CP - GRASIM INDS - 23/02/24	GRASIM INDUSTRIES LTD.	0	0	INR
2817005280224	153	20251103	INE047A14891	CP - GRASIM INDS - 28/02/24	GRASIM INDUSTRIES LTD.	0	0	INR
2818016151223	153	20251103	INE155A14TB5	CP - TATA MOTORS LTD - 15/12/2023	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
2818016301121	153	20251103	INE155A14SE1	CP - TATA MOTORS LTD - 30/11/21	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
2818016310123	153	20251103	INE155A14SO0	CP - TATA MOTORS LTD - 31/01/2023	TATA MOTORS PASSENGER VEHICLES LTD.	0	0	INR
2819080110422	153	20251103	INE982D14AF7	CP - GODREJ & BOYCE MFG-11/04/22	GODREJ & BOYCE MANUFACTURE LTD.	0	0	INR
2819080180823	153	20251103	INE982D14AO9	CP - GODREJ & BOYCE MFG- 18/08/2023	GODREJ & BOYCE MANUFACTURE LTD.	0	0	INR
2819080210324	153	20251103	INE982D14AT8	CP- GODREJ & BOYCE MANUFACTURE LTD- 21/03/2024	GODREJ & BOYCE MANUFACTURE LTD.	0	0	INR
2819080221221	153	20251103	INE982D14AD2	CP - GODREJ & BOYCE LTD-22/12/21	GODREJ & BOYCE MANUFACTURE LTD.	0	0	INR
2819080230621	153	20251103	INE982D14AB6	CP - GODREJ & BOYCE MFG-23/06/21	GODREJ & BOYCE MANUFACTURE LTD.	0	0	INR
2819080280922	153	20251103	INE982D14AH3	CP - GODREJ & BOYCE MFG-28/09/22	GODREJ & BOYCE MANUFACTURE LTD.	0	0	INR
2819081100625	153	20251103	INE094A14JT9	CP - HINDUSTAN PETRO CORP-10/06/25	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081110621	153	20251103	INE094A14GO6	CP - HIND PETRO CORP - 11/06/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081111021	153	20251103	INE094A14HR7	CP - HIND PETRO CORP LTD-11/10/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081120521	153	20251103	INE094A14GT5	CP - HIND PETRO CORP LTD-12/05/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081120721	153	20251103	INE094A14GZ2	CP - HINDUSTAN PETRO CORP-12/07/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081121022	153	20251103	INE094A14JI2	CP - HIND PETRO CORP LTD-12/10/22	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081161121	153	20251103	INE094A14HU1	CP - HIND PETRO CORP LTD-16/11/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081170323	153	20251103	INE094A14JP7	CP - HIND PETRO CORP LTD-17/03/23	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081210622	153	20251103	INE094A14IO2	CP - HIND PETRO CORP LTD-21/06/22	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081240622	153	20251103	INE094A14IN4	CP - HIND PETRO CORP LTD-24/06/22	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081250522	153	20251103	INE094A14IP9	CP - HIND PETRO CORP LTD-25/05/22	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081261021	153	20251103	INE094A14HT3	CP - HIND PETRO CORP LTD-26/10/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081280322	153	20251103	INE094A14II4	CP - HIND PETRO CORP LTD-28/03/22	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081280525	153	20251103	INE094A14JU7	CP - H P C L -28/05/25	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081280922	153	20251103	INE094A14JC5	CP - HIND PETRO CORP LTD-28/09/22	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819081301121	153	20251103	INE094A14HO4	CP - HIND PETRO CORP LTD-30/11/21	HINDUSTAN PETROLEUM CORPORATION LTD.	0	0	INR
2819083020821	153	20251103	INE001A14XO6	CP  - HDFC LTD - 02/08/2021	HDFC LTD.	0	0	INR
2819083030322	153	20251103	INE001A14YD7	CP - HDFC LTD - 03/03/2022	HDFC LTD.	0	0	INR
2819083030323	153	20251103	INE001A14YI6	CP - HDFC LTD - 03/03/2023	HDFC LTD.	0	0	INR
2819083080322	153	20251103	INE001A14YC9	CP - HDFC LTD - 08/03/2022	HDFC LTD.	0	0	INR
2819083100622	153	20251103	INE001A14XP3	CP - HDFC LTD - 10/06/2022	HDFC LTD.	0	0	INR
2819083120822	153	20251103	INE001A14XU3	CP - HDFC LTD. - 12/08/22	HDFC LTD.	0	0	INR
2819083130921	153	20251103	INE001A14XQ1	CP  - HDFC LTD - 13/09/2021	HDFC LTD.	0	0	INR
2819083140122	153	20251103	INE001A14XX7	CP  - HDFC LTD - 14/01/2022	HDFC LTD.	0	0	INR
2819083151222	153	20251103	INE001A14ZP8	CP - HDFC LTD - 15/12/2022	HDFC LTD.	0	0	INR
2819083160323	153	20251103	INE001A14ZX2	CP - HDFC LTD - 16/03/2023	HDFC LTD.	0	0	INR
2819083160621	153	20251103	INE001A14XK4	CP - HDFC LTD. - 16/06/21	HDFC LTD.	0	0	INR
2819083160922	153	20251103	INE001A14YO4	CP - HDFC LTD - 16/09/22	HDFC LTD.	0	0	INR
2819083170822	153	20251103	INE001A14YU1	CP  - HDFC LTD - 17/08/2022	HDFC LTD.	0	0	INR
2819083170921	153	20251103	INE001A14XL2	CP - HDFC LTD - 17/09/21	HDFC LTD.	0	0	INR
2819083181021	153	20251103	INE001A14XR9	CP  - HDFC LTD - 18/10/2021	HDFC LTD.	0	0	INR
2819083200521	153	20251103	INE001A14XF4	CP - HDFC LTD. - 20/05/21	HDFC LTD.	0	0	INR
2819083220822	153	20251103	INE001A14XS7	CP - HDFC LTD  - 22/08/22	HDFC LTD.	0	0	INR
2819083230622	153	20251103	INE001A14YM8	CP - HDFC LTD - 23/06/2022	HDFC LTD.	0	0	INR
2819083240223	153	20251103	INE001A14ZS2	CP - HDFC LTD - 24/02/2023	HDFC LTD.	0	0	INR
2819083250521	153	20251103	INE001A14WP5	CP - HDFC LTD - 25/05/21	HDFC LTD.	0	0	INR
2819083251122	153	20251103	INE001A14YY3	CP - HDFC LTD - 25/11/22	HDFC LTD.	0	0	INR
2819083291122	153	20251103	INE001A14YZ0	CP - HDFC LTD - 29/11/22	HDFC LTD.	0	0	INR
2819276221021	153	20251103	INE053F14211	CP - INDIAN RAIL FIN CORP-22/10/21	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
2819276290923	153	20251103	INE053F14229	CP - INDIAN RAIL FIN CORP-29/09/2023	INDIAN RAILWAY FINANCE CORPORATION LIMITED	0	0	INR
2819327100625	153	20251103	INE029A14BS4	CP - BHARAT PETROLEUM CORP. LTD. - 10/06/2025	BHARAT PETROLEUM CORPORATION LTD.	0	0	INR
2819327110222	153	20251103	INE029A14BK1	CP - B P C L - 11/02/22	BHARAT PETROLEUM CORPORATION LTD.	0	0	INR
2819327281021	153	20251103	INE029A14BH7	CP - B P C L - 28/10/21	BHARAT PETROLEUM CORPORATION LTD.	0	0	INR
2819327291221	153	20251103	INE029A14BL9	CP - B P C L - 29/12/21	BHARAT PETROLEUM CORPORATION LTD.	0	0	INR
2819328170725	153	20251103	INE151A14156	CP - TATA COMMUNICATIONS LIMITED - 17/07/2025	TATA COMMUNICATIONS LTD.	0	0	INR
2820140021224	153	20251103	INE916D144A8	CP - KOTAK MAH PRIME - 02/12/24	KOTAK MAHINDRA PRIME LTD.	0	0	INR
2820140050922	153	20251103	INE916D140J7	CP - KOTAK MAH PRIME - 05/09/22	KOTAK MAHINDRA PRIME LTD.	0	0	INR
2808022230623	153	20251103	INE081A14DX1	CP - TATA STEEL - 23/06/2023	TATA STEEL LTD.	0	0	INR
2808022230922	153	20251103	INE081A14DC5	CP - TATA STEEL LTD.23/09/2022	TATA STEEL LTD.	0	0	INR
2808022250822	153	20251103	INE081A14CY1	CP - TATA STEEL LTD.25/08/2022	TATA STEEL LTD.	0	0	INR
2808022250923	153	20251103	INE081A14EI0	CP - TATA STEEL - 25/09/2023	TATA STEEL LTD.	0	0	INR
2808022260324	153	20251103	INE081A14EU5	CP - TATA STEEL - 26/03/24	TATA STEEL LTD.	0	0	INR
2808022261121	153	20251103	INE081A14BX5	CP - TATA STEEL 26/11/21	TATA STEEL LTD.	0	0	INR
2808022270824	153	20251103	INE081A14EW1	CP - TATA STEEL - 27/08/24	TATA STEEL LTD.	0	0	INR
2808022280225	153	20251103	INE081A14FI7	CP - TATA STEEL LTD - 28/02/2025	TATA STEEL LTD.	0	0	INR
2808022280622	153	20251103	INE081A14CK0	CP - TATA STEEL LTD.28/06/2022	TATA STEEL LTD.	0	0	INR
2808022281021	153	20251103	INE081A14BP1	CP - TATA STEEL  - 28/10/2021	TATA STEEL LTD.	0	0	INR
2808022281122	153	20251103	INE081A14DA9	CP - TATA STEEL LTD.28/11/2022	TATA STEEL LTD.	0	0	INR
2808022290322	153	20251103	INE081A14CH6	CP - TATA STEEL LTD.29/03/2022	TATA STEEL LTD.	0	0	INR
2808022290323	153	20251103	INE081A14DU7	CP - TATA STEEL - 29/03/2023	TATA STEEL LTD.	0	0	INR
2808022290622	153	20251103	INE081A14CR5	CP - TATA STEEL LTD.29/06/2022	TATA STEEL LTD.	0	0	INR
2808022290623	153	20251103	INE081A14EB5	CP - TATA STEEL - 29/06/2023	TATA STEEL LTD.	0	0	INR
2808022291121	153	20251103	INE081A14BV9	CP - TATA STEEL 29/11/21	TATA STEEL LTD.	0	0	INR
2808022300725	153	20251103	INE081A14FO5	CP - TATA STEEL LTD - 30/07/2025	TATA STEEL LTD.	0	0	INR
2808028210122	153	20251103	INE205A14VQ2	CP - VEDANTA LTD - 21/01/2022	VEDANTA LTD	0	0	INR
2808028220722	153	20251103	INE205A14VV2	CP - VEDANTA LTD - 22/07/22	VEDANTA LTD	0	0	INR
2808028240822	153	20251103	INE205A14WN7	CP - VEDANTA LTD - 24/08/22	VEDANTA LTD	0	0	INR
2808072040925	153	20251103	INE267A14838	CP - HINDUSTAN ZINC - 04/09/2025	HINDUSTAN ZINC LTD.	0	0	INR
2808072041125	153	20251103	INE267A14879	CP - HINDUSTAN ZINC - 04/11/2025	HINDUSTAN ZINC LTD.	5000000	100	INR
2808072060625	153	20251103	INE267A14796	CP - HINDUSTAN ZINC - 06/06/25	HINDUSTAN ZINC LTD.	0	0	INR
2808072200825	153	20251103	INE267A14812	CP - HINDUSTAN ZINC - 20/08/25	HINDUSTAN ZINC LTD.	0	0	INR
2808072211125	153	20251103	INE267A14887	CP - HINDUSTAN ZINC - 21/11/2025	HINDUSTAN ZINC LTD.	20000000	99.7207	INR
2808072250725	153	20251103	INE267A14804	CP - HINDUSTAN ZINC - 25/07/25	HINDUSTAN ZINC LTD.	0	0	INR
2808086180923	153	20251103	INE114A14KO4	CP - STEEL AUTHO OF INDIA-18/09/23	STEEL AUTHORITY OF INDIA LTD.	0	0	INR
2808121250222	153	20251103	INE019A14KL1	CP - JSW STEEL - 25/02/22	JSW STEEL LTD.	0	0	INR
2808121280322	153	20251103	INE019A14KJ5	CP - JSW STEEL - 28/03/2022	JSW STEEL LTD.	0	0	INR
2808121281221	153	20251103	INE019A14KE6	CP - JSW STEEL -28/12/21	JSW STEEL LTD.	0	0	INR
2808121290622	153	20251103	INE019A14KP2	CP - JSW STEEL -29/06/22	JSW STEEL LTD.	0	0	INR
2810050060924	153	20251103	INE192A14630	CP - TATA CONSUMER PRODUCTS - 06/09/24	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050120724	153	20251103	INE192A14499	CP - TATA CONSUMER PRODUCTS LTD - 12/07/24	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050120924	153	20251103	INE192A14564	CP - TATA CONSUMER PRODUCTS - 12/09/24	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050150925	153	20251103	INE192A14812	CP - TATA CONSUMER PRODUCTS - 15/09/25	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050160925	153	20251103	INE192A14796	CP - TATA CONSUMER PRODUCTS - 16/09/25	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050180925	153	20251103	INE192A14804	CP - TATA CONSUMER PRODUCTS - 18/09/25	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050200625	153	20251103	INE192A14754	CP - TATA CONSUMER PRODUCTS - 20/06/25	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050250724	153	20251103	INE192A14531	CP - TATA CONSUMER PRODUCTS LTD - 25/07/24	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050300824	153	20251103	INE192A14606	CP - TATA CONSUMER PRODUCTS - 30/08/24	TATA CONSUMER PRODUCTS LTD	0	0	INR
2810050310724	153	20251103	INE192A14556	CP - TATA CONSUMER PRODUCTS - 31/07/2024	TATA CONSUMER PRODUCTS LTD	0	0	INR
2811004130123	153	20251103	INE482A14BH8	CP - CEAT LTD - 13/01/2023	CEAT LTD.	0	0	INR
2811004281125	153	20251103	INE482A14EL4	CP - CEAT LTD - 28/11/2025	CEAT LTD.	10000000	99.6009	INR
2813006260721	153	20251103	INE126A14EF9	CP - EID PARRY -26/07/21	EID-PARRY (INDIA) LTD.	0	0	INR
2815005200325	153	20251103	INE055A14KC4	CP - ADITYA BIRLA REAL ESTATE - 20/03/2025	ADITYA BIRLA REAL ESTATE LTD	0	0	INR
2815005300623	153	20251103	INE055A14JM5	CP - CENTURY TEXTILE & IND-30/06/2023	ADITYA BIRLA REAL ESTATE LTD	0	0	INR
2815018030225	153	20251103	INE002A14KW4	CP - RELIANCE INDS - 03/02/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018090623	153	20251103	INE002A14JX4	CP - RELIANCE INDS - 09/06/2023	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018110222	153	20251103	INE002A14JK1	CP - RELIANCE INDS - 11/02/2022	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018120623	153	20251103	INE002A14JW6	CP - RELIANCE INDS - 12/06/2023	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018130625	153	20251103	INE002A14LI1	CP - RELIANCE INDS - 13/06/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018150324	153	20251103	INE002A14KM5	CP - RELIANCE INDS - 15/03/2024	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018160623	153	20251103	INE002A14JV8	CP - RELIANCE INDS - 16/06/2023	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018180324	153	20251103	INE002A14KN3	CP-RELIANCE INDUSTRIES-18/03/2024	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018200623	153	20251103	INE002A14JQ8	CP-RELIANCE INDUSTRIES-20/06/2023	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018220921	153	20251103	INE002A14IE6	CP RELIANCE IND 22/09/2021	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018230925	153	20251103	INE002A14LK7	CP - RELIANCE INDUSTRIES LTD - 23/09/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018240625	153	20251103	INE002A14LG5	CP - RELIANCE INDS - 24/06/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018250625	153	20251103	INE002A14LF7	CP - RELIANCE INDS - 25/06/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018250925	153	20251103	INE002A14LL5	CP - RELIANCE INDUSTRIES LTD - 25/09/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018260523	153	20251103	INE002A14JU0	CP - RELIANCE INDS - 26/05/2023	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018260625	153	20251103	INE002A14LH3	CP - RELIANCE INDS - 26/06/2025	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018260924	153	20251103	INE002A14KQ6	CP - RELIANCE INDS - 26/09/24	RELIANCE INDUSTRIES LTD.	0	0	INR
2815018270224	153	20251103	INE002A14KJ1	CP - RELIANCE INDS - 27/02/2024	RELIANCE INDUSTRIES LTD.	0	0	INR
2805016170621	153	20251103	INE589A14256	CP - NLC INDIA LTD - 17/06/21	NLC INDIA LTD	0	0	INR
2805016250821	153	20251103	INE589A14298	CP - NLC INDIA LTD - 25/08/21	NLC INDIA LTD	0	0	INR
2805038190521	153	20251103	INE752E14492	CP - POWER GRID CORP - 19/05/2021	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
2806072230922	153	20251103	INE389H14IA0	CP - KEC INTERNATIONAL - 23/09/22	KEC INTERNATIONAL LTD.	0	0	INR
2806072240521	153	20251103	INE389H14GA4	CP - KEC INTERNATIONAL-24/05/21	KEC INTERNATIONAL LTD.	0	0	INR
2806072260922	153	20251103	INE389H14HX4	CP - KEC INTERNATIONAL- 26/09/22	KEC INTERNATIONAL LTD.	0	0	INR
2806072290621	153	20251103	INE389H14GC0	CP - KEC INTERNATIONAL-29/06/21	KEC INTERNATIONAL LTD.	0	0	INR
2806072290822	153	20251103	INE389H14IF9	CP - KEC INTL - 29/08/22	KEC INTERNATIONAL LTD.	0	0	INR
2806086060225	153	20251103	INE018A14LF3	CP - LARSEN AND TOUBRO LIMITED-06/02/25	LARSEN AND TOUBRO LIMITED	0	0	INR
2806086091224	153	20251103	INE018A14LC0	CP - LARSEN & TOUBRO - 09/12/24	LARSEN AND TOUBRO LIMITED	0	0	INR
2806086100325	153	20251103	INE018A14LH9	CP - LARSEN & TOUBRO - 10/03/2025	LARSEN AND TOUBRO LIMITED	0	0	INR
2806086100624	153	20251103	INE018A14KP4	CP - L&T LTD - 10/06/2024	LARSEN AND TOUBRO LIMITED	0	0	INR
2806086121223	153	20251103	INE018A14KA6	CP - LARSEN & TOUBRO LTD - 12/12/2023	LARSEN AND TOUBRO LIMITED	0	0	INR
2806086170925	153	20251103	INE018A14LO5	CP - LARSEN & TOUBRO - 17/09/25	LARSEN AND TOUBRO LIMITED	0	0	INR
